Job_ID,Role,Company,Location,Publish_Time,URL
84651579,Senior Platform Engineer,NETS,Braddell,2025-06-03 12:31:17,https://id.jobstreet.com/id/job/84651579
84565130,Infrastructure Engineer (IBM Tivoli Storage Manager),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84565130
84733763,Senior Cloud Infrastructure Software Engineer,ARTA TECH PTE. LTD.,Central Region,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84733763
84720795,APM Tools Engineer (AppDynamics/ Splunk),AlpSoft Technologies Pte Ltd,Central Region,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84720795
84211389,Storage Engineer (Contract),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84211389
84678080,Rail Infrastructure Systems Engineer,Adecco Personnel Pte Ltd.,Central Region,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84678080
84625374,IT Engineer / IT Support Engineer / 5 days / MNC / 2 Vacancies,HKM HR Management Pte. Ltd.,Jurong East,2025-06-02 12:31:17,https://id.jobstreet.com/id/job/84625374
84405391,"L2 Infrastructure Engineer (Contract, East)",GMP Group HQ,East Region,2025-05-22 12:31:17,https://id.jobstreet.com/id/job/84405391
84521211,Infrastructure Engineer,PREMIERCORPS+,Boon Lay,2025-05-27 12:31:17,https://id.jobstreet.com/id/job/84521211
84211858,Cloud Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84211858
84750594,Associate Systems Engineer - Wintel (Cluster Infra Services),Synapxe,One North,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84750594
84748178,System & Network Engineer,E-Cruit Team Pte Ltd,Kampong Ubi,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84748178
84478790,Systems Administrator,BGC Group Pte Ltd,Singapore River,2025-05-26 12:31:17,https://id.jobstreet.com/id/job/84478790
84635405,"Senior Associate, Airport IT Systems",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-02 12:31:17,https://id.jobstreet.com/id/job/84635405
84404161,System Engineer,O'Connor's Singapore Pte Ltd,Toa Payoh,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84404161
84691414,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84691414
84181061,Data Engineer,SMRT Corporation Ltd,Bishan,2025-05-13 12:31:17,https://id.jobstreet.com/id/job/84181061
84202586,Infrastructure Engineer - IBM Tivoli Storage Manager (Contract/Shift/East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84202586
84663498,Data Center Facility Engineer,EZSVS SINGAPORE(PTE.) LTD.,Singapore,2025-06-03 12:31:17,https://id.jobstreet.com/id/job/84663498
75168122,Senior/ Data Engineer - DSC/EZ,ST Engineering Mission Software & Services Pte Ltd,North-East Region,2025-05-19 12:31:17,https://id.jobstreet.com/id/job/75168122
84602268,Data Centre Engineer (3 Year Contract Renewable),Morgan McKinley,Central Region,2025-05-31 12:31:17,https://id.jobstreet.com/id/job/84602268
84759767,Storage Engineer,TECHNOPALS CONSULTANTS PTE. LTD.,West Region,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84759767
84763485,"System Engineer (Infrastructure Support, MES Application) (ID: 674966)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-07 12:31:17,https://id.jobstreet.com/id/job/84763485
84199406,Cloud Engineer - DSC/MC,ST Engineering Cloud & Data Centre Solutions Pte Ltd,Ang Mo Kio,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84199406
84402785,Senior System Engineer,TECHDIRECT P/L,Toa Payoh,2025-05-22 12:31:17,https://id.jobstreet.com/id/job/84402785
84661323,Network Infrastructure Engineer (Senior),Charterhouse Resources,Central Region,2025-06-03 12:31:17,https://id.jobstreet.com/id/job/84661323
84180172,"Infrastructure Engineer, DBA",ST Engineering Urban Solutions,Ang Mo Kio,2025-05-13 12:31:17,https://id.jobstreet.com/id/job/84180172
84204072,Infrastructure Engineer - Network Operations Specialist (Contract/Shift/East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84204072
84373254,Rail Infrastructure Systems Engineer,Adecco Personnel Pte Ltd.,Central Region,2025-05-21 12:31:17,https://id.jobstreet.com/id/job/84373254
84539824,Infrastructure Engineer/ System Engineer (Citrix Virtual Desktop) (Ref 26090),Jobline Resources Pte Ltd,Central Region,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84539824
84333063,Hardware Systems Integration Engineer,Allied Container (Engineers & Manufacturer) Pte Ltd,West Region,2025-05-20 12:31:17,https://id.jobstreet.com/id/job/84333063
84593442,System Administrator / Engineer,Flintex Consulting Pte Ltd,Bedok,2025-05-30 12:31:17,https://id.jobstreet.com/id/job/84593442
84193834,Cloud Engineer,NCS Pte. Ltd.,Ang Mo Kio,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84193834
84492360,Senior Cloud Infrastructure Software Engineer,Artafinance,Singapore,2025-05-27 12:31:17,https://id.jobstreet.com/id/job/84492360
84761730,Engineer (Data Centre),ENGIE Services Singapore Pte Ltd,Central Region,2025-06-07 12:31:17,https://id.jobstreet.com/id/job/84761730
84364492,Senior / Systems & Network Engineer,Ren Ci Hospital,Novena,2025-05-21 12:31:17,https://id.jobstreet.com/id/job/84364492
84634076,IT Infra Engineer,Thales,One North,2025-06-02 12:31:17,https://id.jobstreet.com/id/job/84634076
84373363,Infrastructure Engineer (Banking/ 12 Months Contract/ East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-21 12:31:17,https://id.jobstreet.com/id/job/84373363
84564708,System Integration Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84564708
84515489,Data Engineer,PEPPER INTERNET TECHNOLOGY PTE. LTD.,Central Region,2025-05-27 12:31:17,https://id.jobstreet.com/id/job/84515489
84280011,SYSTEM ENGINEER - SINGAPOREAN ONLY - SERVER/NETWORK/SECURITY INFRASTRUCTURE,APBA TG Human Resource Pte Ltd,Ang Mo Kio,2025-05-16 12:31:17,https://id.jobstreet.com/id/job/84280011
84723671,System Engineer,ST Engineering Urban Solutions,Ang Mo Kio,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84723671
84520906,"Storage Cloud Engineer, Associate",Blackrock Expert Services,Singapore,2025-05-27 12:31:17,https://id.jobstreet.com/id/job/84520906
84758847,Storage Engineer,Nearsource,West Region,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84758847
84748516,Senior EUC Engineer - Cloud Service Desk (Central Infra Services),Synapxe,One North,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84748516
84564378,Database Engineer (DBA) (Contract/3x HC),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84564378
84380959,IT System Engineer (Google Cloud),JTE Recruit Pte Ltd,Central Region,2025-05-21 12:31:17,https://id.jobstreet.com/id/job/84380959
84760239,Storage Engineer (AVP),OCBC (Singapore),Singapore,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84760239
84591696,AI Engineer,FULLERTON HEALTHCARE GROUP PTE LTD,Central Region,2025-05-30 12:31:17,https://id.jobstreet.com/id/job/84591696
84133397,Field Data Center Engineer,Frontier Force Technology Pte Ltd,Lavender,2025-05-10 12:31:17,https://id.jobstreet.com/id/job/84133397
84363586,Data Engineer,Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-21 12:31:17,https://id.jobstreet.com/id/job/84363586
84250682,Senior Systems Engineer - Network Project (Cluster Infra Services),Synapxe,Queenstown,2025-05-15 12:31:17,https://id.jobstreet.com/id/job/84250682
84544279,AWS Cloud Engineer,UARROW PTE. LTD.,Changi,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84544279
84675580,"Technology Risk, IT Audit - Associate / Senior Associates",KPMG Services Pte Ltd,Central Region,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84675580
84240985,Senior Systems and Storage Engineer,Helius Technologies Pte Ltd,Singapore River,2025-05-15 12:31:17,https://id.jobstreet.com/id/job/84240985
84667066,"VP, Senior Network Engineer, Group Infrastructure & Cloud, Group Technology",DBS Bank Limited,Singapore,2025-06-03 12:31:17,https://id.jobstreet.com/id/job/84667066
84491736,"Data Center Technician, Data Center Operations",Google,Singapore River,2025-05-27 12:31:17,https://id.jobstreet.com/id/job/84491736
84404493,System Engineer (Contract),PRIMESTAFF MANAGEMENT SERVICES PTE LTD,Central Region,2025-05-22 12:31:17,https://id.jobstreet.com/id/job/84404493
84239357,Associate Data Engineer (1-2 Years Contract),SPD Scientific Pte Ltd,Pasir Panjang,2025-05-15 12:31:17,https://id.jobstreet.com/id/job/84239357
84696883,"Senior Engineer, Digital Transformation",Collins Aerospace,Bedok South,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84696883
84192109,System Engineer,NCS Pte. Ltd.,Ang Mo Kio,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84192109
84764869,"Senior IT Engineer, Oracle SQL Applications",Siltronic Silicon Wafer Pte Ltd,Tampines,2025-06-07 18:31:17,https://id.jobstreet.com/id/job/84764869
82808406,Senior / Cloud Infrastructure Security Engineer - DS/EZ,ST Engineering Mission Software & Services Pte Ltd,North Region,2025-05-19 12:31:17,https://id.jobstreet.com/id/job/82808406
84635410,System Engineer (Google Cloud),JTE Recruit Pte Ltd,Central Region,2025-06-02 12:31:17,https://id.jobstreet.com/id/job/84635410
84748845,"DC Char ATE Test Engineer, Senior",RF360 SINGAPORE PTE LTD,Serangoon North Industrial Estate,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84748845
84581808,Lead Engineer - Cloud and Application Maintenance (Cluster Office),Synapxe,One North,2025-05-30 12:31:17,https://id.jobstreet.com/id/job/84581808
84748940,Network & Security Engineer,People Advantage Pte Ltd,East Region,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84748940
84004316,System Admin Engineer - L1,Alphaeus Pte Ltd,Central Region,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84004316
84650383,Senior System Engineer,KTC Civil Engineering & Construction Pte Ltd,Clementi,2025-06-03 12:31:17,https://id.jobstreet.com/id/job/84650383
84767293,"IT Security Engineer (Japanese Speaking / Up to $8,000 + AWS + VB)",Good Job Creations (Singapore) Pte Ltd,Central Region,2025-06-08 07:31:17,https://id.jobstreet.com/id/job/84767293
84241582,"Manager, Data Science",American Express International Inc,Raffles Place,2025-05-15 12:31:17,https://id.jobstreet.com/id/job/84241582
84118195,"Senior Engineer, Digital Technology",Collins Aerospace,Bedok,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/84118195
84299955,L2/L3 System Engineer (Linux),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tai Seng,2025-05-18 12:31:17,https://id.jobstreet.com/id/job/84299955
84549953,Senior Data Solutions Architect,Systems on Silicon Manufacturing Co Pte Ltd,Singapore,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84549953
84752200,Systems Engineer (M365) | Yearly Contract,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Bendemeer,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84752200
84583338,Senior Systems Engineer - Network (Cluster Infra Services),Synapxe,Queenstown,2025-05-30 12:31:17,https://id.jobstreet.com/id/job/84583338
84544033,AWS Cloud Engineer,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84544033
84679506,Assistant Service Engineer,TOPPAN NEXT TECH PTE. LTD.,East Region,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84679506
84285791,Network Infrastructure Specialist,ST Engineering Urban Solutions,Ang Mo Kio,2025-05-17 12:31:17,https://id.jobstreet.com/id/job/84285791
84678100,Windows Server Systems Engineer,ES Recruitment Pte Ltd,Central Region,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84678100
84567156,System Engineer - Veeam / Nutanix (Calm/HCI) / Rhel / Ubuntu (ID: 675994),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84567156
84564267,Network Engineer (Building Network),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84564267
84441945,Senior Cloud Engineer,GREENPRINT TECHNOLOGIES PTE. LTD.,Central Region,2025-05-23 12:31:17,https://id.jobstreet.com/id/job/84441945
84767958,"VP/AVP, CyberArk Engineer, ISS, Group Technology",DBS Bank Limited,Singapore,2025-06-08 04:31:17,https://id.jobstreet.com/id/job/84767958
84634257,System Engineers - Multiple Vacancies!,People Advantage Pte Ltd,Ang Mo Kio,2025-06-02 12:31:17,https://id.jobstreet.com/id/job/84634257
84553625,System Engineer (IT) | Boon Lay | Up to $6000+ Bonus #5252,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Boon Lay,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84553625
84485505,Senior Cybersecurity Incident Response Specialist,Frasers Property Limited,Central Region,2025-05-27 12:31:17,https://id.jobstreet.com/id/job/84485505
84756111,DevOps Engineer,POLYTRON.AI PTE. LTD.,Singapore,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84756111
84677404,System Engineer (AIoT/IoT),RRECRUITER PTE. LTD.,Central Region,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84677404
84632937,"Asst. Manager (Technical Officer), Data Center IT system, Network Firewall and",Singapore Institute of Technology,Punggol,2025-06-02 12:31:17,https://id.jobstreet.com/id/job/84632937
84251714,IAM Support Engineer,CTC Global Pte. Ltd.,Queenstown,2025-05-15 12:31:17,https://id.jobstreet.com/id/job/84251714
84346392,Information Technology - Lead Systems Engineer End User Computing (EUC),Singapore Airlines,Singapore,2025-05-10 12:31:17,https://id.jobstreet.com/id/job/84346392
83954908,Technology Engineer,Tenable,Singapore,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/83954908
84397633,Senior Backend System Engineer (Level 2) - 1 year contract!,People Advantage Pte Ltd,East Region,2025-05-22 12:31:17,https://id.jobstreet.com/id/job/84397633
84584470,"Data Engineering – Real-time Market Data, Site Reliability Engineer, Associate",Goldman Sachs,Singapore,2025-05-30 12:31:17,https://id.jobstreet.com/id/job/84584470
84569024,Server Administrator (Perm / East) (ID: 666674),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84569024
84402671,System Engineer (AIoT/ Security Systems),RRECRUITER PTE. LTD.,Central Region,2025-05-22 12:31:17,https://id.jobstreet.com/id/job/84402671
84108466,"Infra Engr, Hybrid IT / DBA",NCS Pte. Ltd.,Ang Mo Kio,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/84108466
84211419,Enterprise GenAI Frontend Engineer,A-IT Software Services Pte Ltd,Singapore,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84211419
84294421,Kubernetes Engineer - Data Science Platform Support,CEDARIS PTE. LTD.,Singapore,2025-05-17 12:31:17,https://id.jobstreet.com/id/job/84294421
84407383,IT Business Partner,Robert Half International Pte Ltd,Downtown Core,2025-05-22 12:31:17,https://id.jobstreet.com/id/job/84407383
84732785,System Engineer,AVENSYS SERVICES PTE. LTD.,Ang Mo Kio,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84732785
84583455,Senior Systems Engineer - IT Audit (Service Excellence),Synapxe,One North,2025-05-30 12:31:17,https://id.jobstreet.com/id/job/84583455
83866845,Site Reliability Engineer - Video Infrastructure,TikTok Pte. Ltd.,Singapore,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/83866845
84550318,Lead/ Senior Data Scientist (AI) (Contract),Ng Teng Fong General Hospital,Jurong East,2025-05-29 12:31:17,https://id.jobstreet.com/id/job/84550318
84667004,"Software Engineer (Banking, Postgres, database administration, Terraform",EXASOFT CONSULTING PTE. LTD.,Singapore,2025-06-03 12:31:17,https://id.jobstreet.com/id/job/84667004
84751503,Senior Executive - Systems Engineering (Cluser CIO Office),Synapxe,One North,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84751503
84506251,Network Automation Engineer,Goldtech Resources Pte Ltd,Central Region,2025-05-27 12:31:17,https://id.jobstreet.com/id/job/84506251
84520520,Data Engineer,Breeze,Singapore,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84520520
84428868,Data Engineer - ETL (Engineering & Ops),Synapxe,One North,2025-05-23 12:31:17,https://id.jobstreet.com/id/job/84428868
84582500,Senior Design/Systems Engineer,KEESAMAX SDN. BHD.,Singapore River,2025-05-30 12:31:17,https://id.jobstreet.com/id/job/84582500
79662109,Senior Data Engineer,Dkatalis,Central Region,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/79662109
84333702,IoT Project Engineer (Woodlands)(Machine Vision & Smart Machines),Konbini Technologies,Woodlands,2025-05-20 12:31:17,https://id.jobstreet.com/id/job/84333702
84522772,Site Reliability Engineer - Data Management Suite,TikTok Pte. Ltd.,Singapore,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84522772
84760734,Test Engineer,SMARTT PRECISION MFG PTE LTD.,Changi,2025-06-07 12:31:17,https://id.jobstreet.com/id/job/84760734
84657084,"Cybersecurity Engineer, Vulnerability Management and Operations",Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-03 12:31:17,https://id.jobstreet.com/id/job/84657084
84582203,Lead Cybersecurity Engineer - Cloud Security (Cyber Operations & Technology),Synapxe,One North,2025-05-30 12:31:17,https://id.jobstreet.com/id/job/84582203
84675182,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84675182
84495271,Senior Software Engineer,CTC Global Pte. Ltd.,Bukit Merah,2025-05-27 12:31:17,https://id.jobstreet.com/id/job/84495271
84686725,"Senior Associate, Airport IT Systems",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84686725
84439299,"Associate Engineer, CIM",Silicon Box Pte. Ltd.,Tampines,2025-05-23 12:31:17,https://id.jobstreet.com/id/job/84439299
84473462,High-Performance Computing (HPC) Engineer/Scientist,Goldtech Resources Pte Ltd,Central Region,2025-05-26 12:31:17,https://id.jobstreet.com/id/job/84473462
84503436,Cloud Specialist,SYSCYBER SECURITY SOLUTIONS PTE. LTD.,Singapore,2025-05-26 12:31:17,https://id.jobstreet.com/id/job/84503436
84117514,Software Engineer (C/C++),Michael Page International Pte Ltd,Downtown Tanjong Pagar,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/84117514
84748351,Research Associate - Network Planning and Optimisation,National University of Singapore,National University Of Singapore,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84748351
84758066,Associate VP (Storage Engineering) - OCBC,OCBC (Singapore),Singapore,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84758066
84437687,Network Infrastructure Engineer (Senior),Charterhouse Resources,Central Region,2025-05-23 12:31:17,https://id.jobstreet.com/id/job/84437687
84688770,"Assistant Manager/ Manager, Building Systems",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84688770
84271747,"AI Automation Engineer Intern (EdTech) | Dify, LangChain, LLM",The Pique Lab Learning Centre,Bencoolen,2025-05-16 12:31:17,https://id.jobstreet.com/id/job/84271747
84352942,"VP/AVP, CyberArk Engineer, ISS, Group Technology",DBS Bank Limited,Singapore River,2025-05-20 12:31:17,https://id.jobstreet.com/id/job/84352942
84194538,Cloud & DevOps Engineer – Treasury Systems,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84194538
84753296,"VP/AVP, End User Collaborative Service (Engineering), Future Ready Technology",DBS Bank Limited,Singapore,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84753296
84322801,Quality Control Engineer,SmartHire by SEEK,Kranji,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84322801
84299349,Regional IT Support Engineer (DHCP/ Cloud Management / IT Infrastructure),Search Personnel Pte Ltd,Jurong East,2025-05-18 12:31:17,https://id.jobstreet.com/id/job/84299349
84339103,Network Engineer (Contract),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-20 12:31:17,https://id.jobstreet.com/id/job/84339103
84211630,Senior Engineer / Section Manager (Regional IT Infrastructure & Security),Makino Asia Pte Ltd,West Region,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84211630
84467741,"System Engineer (Up to $5200) ELV, Autogate",Gems Recruit,Central Region,2025-05-26 12:31:17,https://id.jobstreet.com/id/job/84467741
84763323,"Core Engineering, SDLC Continuous Deployment Engineer, Associate/ Vice",Goldman Sachs,Singapore,2025-06-07 12:31:17,https://id.jobstreet.com/id/job/84763323
